No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D2874,OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C,,0.0,,,,,RWTNPBWLLIMQHL-UHFFFAOYSA-N
D2879,O=C(NCCN1CCCCC1)c5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)cc5,0.0,,,,,,LLGOZDNWSZVDOK-UHFFFAOYSA-N
D2881,O1COc2cc3c4[nH0+](cc5c(ccc(OC)c5OC)c4)CCc3cc12,,0.0,,,,,YBHILYKTIRIUTE-UHFFFAOYSA-N
D2881,O1COc2cc3c4[nH0+](cc5c(ccc(OC)c5OC)c4)CCc3cc12,,,0.0,,,,YBHILYKTIRIUTE-UHFFFAOYSA-N
D2882,O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0.0,,,,,,YBHILYKTIRIUTE-UHFFFAOYSA-N
D2885,COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(n1)C#N)C)c(=O)cc2,,0.0,,,,,LTEIHSGLROBHGJ-UHFFFAOYSA-N
D2885,COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(n1)C#N)C)c(=O)cc2,,,0.0,,,,LTEIHSGLROBHGJ-UHFFFAOYSA-N
D2890,CC(NC(=O)c1cn(c2ccccc2)c2c(c1=O)cccn2)C,,0.0,,,,,PXPFJSNCLJMCOE-UHFFFAOYSA-N
D2890,CC(NC(=O)c1cn(c2ccccc2)c2c(c1=O)cccn2)C,,,0.0,,,,PXPFJSNCLJMCOE-UHFFFAOYSA-N
D2894,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)C,0.0,,,,,,QPJQOVYTSKQVSZ-UHFFFAOYSA-N
D2894,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)C,,,0.0,,,,QPJQOVYTSKQVSZ-UHFFFAOYSA-N
D2896,O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C1C,0.0,,,,,,SHNLKABCGMUZDY-UHFFFAOYSA-N
D2898,Fc1ccc(cc1)C(=O)c1ccc(F)cc1,,0.0,,,,,LSQARZALBDFYQZ-UHFFFAOYSA-N
D2898,Fc1ccc(cc1)C(=O)c1ccc(F)cc1,,,0.0,,,,LSQARZALBDFYQZ-UHFFFAOYSA-N
D2899,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0.0,,,,,,ULGZDMOVFRHVEP-IWZFRRFNSA-O
D2900,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,0.0,,,,,,UUCMWQOGZNNWGQ-FCHVFJIFSA-N
D2900,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,,0.0,,,,,UUCMWQOGZNNWGQ-FCHVFJIFSA-N
D2906,[S+2]([O-])([O-])([N-]C(=O)NC1CCC(C)CC1)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,,0.0,,,,,OYBFYGOUEFZYBD-UHFFFAOYSA-M
D2906,[S+2]([O-])([O-])([N-]C(=O)NC1CCC(C)CC1)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,,,0.0,,,,OYBFYGOUEFZYBD-UHFFFAOYSA-M
D2907,[S+2]([O-])([O-])(Nc1ccc(cc1)C(O)C[N+]C(C)C)C,,0.0,,,,,HPTCKMYNJDVZDG-UHFFFAOYSA-N
D2907,[S+2]([O-])([O-])(Nc1ccc(cc1)C(O)C[N+]C(C)C)C,,,0.0,,,,HPTCKMYNJDVZDG-UHFFFAOYSA-N
D2908,c1(Cl)cc(c(OC)cc1)C(NCCc1ccc(cc1)S(NC(NC1CCCCC1)=O)(=O)=O)=O,0.0,,,,,,ZNNLBTZKUZBEKO-UHFFFAOYSA-N
D2908,c1(Cl)cc(c(OC)cc1)C(NCCc1ccc(cc1)S(NC(NC1CCCCC1)=O)(=O)=O)=O,,,0.0,,,,ZNNLBTZKUZBEKO-UHFFFAOYSA-N
D2909,C1C(C)=C(CC)C(=O)N1C(NCCc1ccc(S(NC(N[C@@H]2CC[C@H](CC2)C)=O)(=O)=O)cc1)=O,0.0,,,,,,WIGIZIANZCJQQY-RUCARUNLSA-N
D2914,Clc1ccc2c(c1)c(cn2c1ccc(cc1)C(=O)O)C1CCN(CC1)CCN1CCNC1=O,,0.0,,,,,XXVFVJMQSVMFRI-UHFFFAOYSA-N
D2914,Clc1ccc2c(c1)c(cn2c1ccc(cc1)C(=O)O)C1CCN(CC1)CCN1CCNC1=O,,,0.0,,,,XXVFVJMQSVMFRI-UHFFFAOYSA-N
D2919,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,0.0,,,,,XADCESSVHJOZHK-UHFFFAOYSA-N
D2919,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,,0.0,,,,XADCESSVHJOZHK-UHFFFAOYSA-N
D2926,N[C@H](Cc1cc(F)ccc1F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,,0.0,,,,,GERHAXJHCLVDBJ-PBXXJUDPSA-N
D2926,N[C@H](Cc1cc(F)ccc1F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,,,0.0,,,,GERHAXJHCLVDBJ-PBXXJUDPSA-N
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,0.0,,,,,,IHNXTAHQOZPVBI-UHFFFAOYSA-N
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,,0.0,,,,,IHNXTAHQOZPVBI-UHFFFAOYSA-N
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,,,0.0,,,,IHNXTAHQOZPVBI-UHFFFAOYSA-N
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,,,,0.0,,,IHNXTAHQOZPVBI-UHFFFAOYSA-N
D2929,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(=O)O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,0.0,,,,,DXIKBSYTPKPXJG-UHFFFAOYSA-N
D2929,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(=O)O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,,0.0,,,,DXIKBSYTPKPXJG-UHFFFAOYSA-N
D2929,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(=O)O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,,,0.0,,,DXIKBSYTPKPXJG-UHFFFAOYSA-N
D2931,CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1c(O)ccc2)CC,0.0,,,,,,OPIKUXLJQFYMSC-UHFFFAOYSA-N
D2931,CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1c(O)ccc2)CC,,,0.0,,,,OPIKUXLJQFYMSC-UHFFFAOYSA-N
D2932,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cccc(O)c23)cc4,0.0,,,,,,OPIKUXLJQFYMSC-UHFFFAOYSA-N
D2932,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cccc(O)c23)cc4,,,,0.0,,,OPIKUXLJQFYMSC-UHFFFAOYSA-N
D2937,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1cncc(c1)F,,0.0,,,,,PVMNTCQETHBFBK-UHFFFAOYSA-N
D2944,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,,0.0,,,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2944,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,,,0.0,,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2944,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,,,,0.0,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2945,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.0,,,,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2946,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,,0.0,,,,,SNPPWIUOZRMYNY-UHFFFAOYSA-N
D2946,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,,,0.0,,,,SNPPWIUOZRMYNY-UHFFFAOYSA-N
D2946,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,,,,0.0,,,SNPPWIUOZRMYNY-UHFFFAOYSA-N
D2947,OC(=O)c1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.0,,,,,,XXVFVJMQSVMFRI-UHFFFAOYSA-N
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,0.0,,,,,,VBVWWMHZQQUOKJ-UHFFFAOYSA-N
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,,0.0,,,,,VBVWWMHZQQUOKJ-UHFFFAOYSA-N
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,,,0.0,,,,VBVWWMHZQQUOKJ-UHFFFAOYSA-N
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,,,,0.0,,,VBVWWMHZQQUOKJ-UHFFFAOYSA-N
D2964,COc5ccc(N4C(=O)[C@@H](Cc3cccc(OCCc2nc(c1ccccc1)oc2C)c3)[C@H]4C(=O)O)cc5,,0.0,,,,,DKIUFVFEAUCDLY-BDYUSTAISA-N
D2964,COc5ccc(N4C(=O)[C@@H](Cc3cccc(OCCc2nc(c1ccccc1)oc2C)c3)[C@H]4C(=O)O)cc5,,,0.0,,,,DKIUFVFEAUCDLY-BDYUSTAISA-N
D2977,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccccc1Cl,,0.0,,,,,CBAMKUWAFADTHH-UHFFFAOYSA-N
D2987,O=C(NC1CC1)c5cn(c3cccc(C#Cc2cccn(=O)c2)c3)c4ncccc4c5=O,,0.0,,,,,JJWKQXNHYDJXKF-UHFFFAOYSA-N
D2987,O=C(NC1CC1)c5cn(c3cccc(C#Cc2cccn(=O)c2)c3)c4ncccc4c5=O,,,,0.0,,,JJWKQXNHYDJXKF-UHFFFAOYSA-N
D2989,O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,,0.0,,,,,TXBBUZOFVGAXEG-UHFFFAOYSA-N
D2989,O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,,,0.0,,,,TXBBUZOFVGAXEG-UHFFFAOYSA-N
D2989,O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,,,,0.0,,,TXBBUZOFVGAXEG-UHFFFAOYSA-N
D2991,COc1c(N2CCC(C2)C(N)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,,IUKZNPAZKOFPNP-UHFFFAOYSA-N
D2994,O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2994,O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,0.0,,,,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2994,O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,,0.0,,,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2996,O=C(NC3CCN(Cc2ccc1ccc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2996,O=C(NC3CCN(Cc2ccc1ccc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,,,0.0,,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2999,FC1CCN(C1)C(=O)C(C(C(=O)N(C)C)c1ccc(cc1)c1ccc2n(c1)ncn2)N,0.0,,,,,,ZNHVIJAGMFQGMS-UHFFFAOYSA-N
D2999,FC1CCN(C1)C(=O)C(C(C(=O)N(C)C)c1ccc(cc1)c1ccc2n(c1)ncn2)N,,0.0,,,,,ZNHVIJAGMFQGMS-UHFFFAOYSA-N
D2999,FC1CCN(C1)C(=O)C(C(C(=O)N(C)C)c1ccc(cc1)c1ccc2n(c1)ncn2)N,,,,0.0,,,ZNHVIJAGMFQGMS-UHFFFAOYSA-N
D3003,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccnc1,,0.0,,,,,SOSYXEPELJIJHZ-UHFFFAOYSA-N
D3003,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccnc1,,,0.0,,,,SOSYXEPELJIJHZ-UHFFFAOYSA-N
D3003,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccnc1,,,,0.0,,,SOSYXEPELJIJHZ-UHFFFAOYSA-N
D3005,O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,,0.0,,,,,HQQBZBRAVHDCNS-UHFFFAOYSA-N
D3005,O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,,,0.0,,,,HQQBZBRAVHDCNS-UHFFFAOYSA-N
D3005,O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,,,,0.0,,,HQQBZBRAVHDCNS-UHFFFAOYSA-N
D3023,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2cccn1,0.0,,,,,,NHGUKFQZOSMDEJ-UHFFFAOYSA-N
D3024,O=C(C(C1CCCCC1)N)N1CCC(C1)(F)F,,0.0,,,,,ICOHSUPELKBBLT-UHFFFAOYSA-N
D3024,O=C(C(C1CCCCC1)N)N1CCC(C1)(F)F,,,0.0,,,,ICOHSUPELKBBLT-UHFFFAOYSA-N
D3024,O=C(C(C1CCCCC1)N)N1CCC(C1)(F)F,,,,0.0,,,ICOHSUPELKBBLT-UHFFFAOYSA-N
D3025,N[C@H](C(=O)N1CCC(F)C1)C2CCCCC2,0.0,,,,,,MSOYZLRUNBBCGC-DTIOYNMSSA-N
D3026,O=C(C(C(C(=O)N1CCC(C1)(F)F)N)C1CCC(CC1)c1ccc2n(c1)ncn2)N(C)C,0.0,,,,,,JNAZOMVWUGPITI-UHFFFAOYSA-N
D3026,O=C(C(C(C(=O)N1CCC(C1)(F)F)N)C1CCC(CC1)c1ccc2n(c1)ncn2)N(C)C,,,0.0,,,,JNAZOMVWUGPITI-UHFFFAOYSA-N
D3029,O=C(N)[C@@](CC[NH+](C(C)C)C(C)C)(c1ccccc1)c1ncccc1,,0.0,,,,,UVTNFZQICZKOEM-NRFANRHFSA-O
D3029,O=C(N)[C@@](CC[NH+](C(C)C)C(C)C)(c1ccccc1)c1ncccc1,,,0.0,,,,UVTNFZQICZKOEM-NRFANRHFSA-O
D3029,O=C(N)[C@@](CC[NH+](C(C)C)C(C)C)(c1ccccc1)c1ncccc1,,,,0.0,,,UVTNFZQICZKOEM-NRFANRHFSA-O
D3032,NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,0.0,,,,,OTKCGYHRNLGGRC-UHFFFAOYSA-N
D3032,NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,,0.0,,,,OTKCGYHRNLGGRC-UHFFFAOYSA-N
D3032,NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,,,0.0,,,OTKCGYHRNLGGRC-UHFFFAOYSA-N
D3033,CC(C)(O)c5ccc(C#Cc4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,,0.0,,,,,NADJKCIOGSRVDA-UHFFFAOYSA-N
D3033,CC(C)(O)c5ccc(C#Cc4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,,,0.0,,,,NADJKCIOGSRVDA-UHFFFAOYSA-N
D3040,OC(c1ccc(cc1)F)c1ccc(cc1)F,,0.0,,,,,WCTZPQWLFWZYJE-UHFFFAOYSA-N
D3040,OC(c1ccc(cc1)F)c1ccc(cc1)F,,,0.0,,,,WCTZPQWLFWZYJE-UHFFFAOYSA-N
D3040,OC(c1ccc(cc1)F)c1ccc(cc1)F,,,,0.0,,,WCTZPQWLFWZYJE-UHFFFAOYSA-N
D3060,C[C@H](c2nc(c1ccc(S(C)(=O)=O)cc1Cl)no2)[C@H](N)C(=O)N3CCCC3,,0.0,,,,,OQFYSOSOPKUSCH-HZMBPMFUSA-N
D3072,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)C,0.0,,,,,,BTZSFZZGLMFUGU-UHFFFAOYSA-N
D3072,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)C,,0.0,,,,,BTZSFZZGLMFUGU-UHFFFAOYSA-N
D3072,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)C,,,0.0,,,,BTZSFZZGLMFUGU-UHFFFAOYSA-N
D3073,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCCC1)C,,,,0.0,,,JACKXAFKSPMKCX-UHFFFAOYSA-N
D3089,CCOC(=O)C1CCN(CC1)CCCCOc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1,0.0,,,,,,FSNSBIOYWKHMSD-UHFFFAOYSA-N
D3094,CCOc1nc(cc(c1C#N)N)C(=O)NCc1ccc(cc1)S(=O)(=O)C,,0.0,,,,,CUIDQTVRAWOMCM-UHFFFAOYSA-N
D3094,CCOc1nc(cc(c1C#N)N)C(=O)NCc1ccc(cc1)S(=O)(=O)C,,,0.0,,,,CUIDQTVRAWOMCM-UHFFFAOYSA-N
D3094,CCOc1nc(cc(c1C#N)N)C(=O)NCc1ccc(cc1)S(=O)(=O)C,,,,0.0,,,CUIDQTVRAWOMCM-UHFFFAOYSA-N
D3099,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCCC1,0.0,,,,,,BUKUVDNXVXBFLQ-UHFFFAOYSA-N
D3113,CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)Nc1ccc(cc1Cl)Cl,,0.0,,,,,SFUYMGNGKCYBKP-UHFFFAOYSA-N
D3113,CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)Nc1ccc(cc1Cl)Cl,,,0.0,,,,SFUYMGNGKCYBKP-UHFFFAOYSA-N
D3113,CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)Nc1ccc(cc1Cl)Cl,,,,0.0,,,SFUYMGNGKCYBKP-UHFFFAOYSA-N
D3130,COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,,0.0,,,,,STJYMKNNSABJJZ-PJFJWIBOSA-N
D3130,COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,,,0.0,,,,STJYMKNNSABJJZ-PJFJWIBOSA-N
D3130,COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,,,,0.0,,,STJYMKNNSABJJZ-PJFJWIBOSA-N
D3134,F[C@@H]1CN(C[C@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,0.0,,,,,PUWUJOOCFWTFJN-YJNKXOJESA-N
D3134,F[C@@H]1CN(C[C@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,,0.0,,,,PUWUJOOCFWTFJN-YJNKXOJESA-N
D3136,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C)c(cc1F)F,,0.0,,,,,JJAGNYYMNCBVTP-KAYWLYCHSA-N
D3142,FC1CCN(C1)C(=O)C(C(C1CCC(CC1)NC(=O)C)C)N,,0.0,,,,,SKDRZSHABLSPEY-UHFFFAOYSA-N
D3142,FC1CCN(C1)C(=O)C(C(C1CCC(CC1)NC(=O)C)C)N,,,0.0,,,,SKDRZSHABLSPEY-UHFFFAOYSA-N
D3142,FC1CCN(C1)C(=O)C(C(C1CCC(CC1)NC(=O)C)C)N,,,,0.0,,,SKDRZSHABLSPEY-UHFFFAOYSA-N
D3149,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2c(s1)nccc2,0.0,,,,,,WIKIUJMLESFHCO-HZPDHXFCSA-N
D3149,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2c(s1)nccc2,,,0.0,,,,WIKIUJMLESFHCO-HZPDHXFCSA-N
D3154,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1scc(n1)C1CC1,,0.0,,,,,DHJLVNDEWZLWNB-IAGOWNOFSA-N
D3154,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1scc(n1)C1CC1,,,,0.0,,,DHJLVNDEWZLWNB-IAGOWNOFSA-N
D3162,N#CCCNC(C1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,0.0,,,,,,AUVPEOVZNBWWKH-UHFFFAOYSA-N
D3162,N#CCCNC(C1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,0.0,,,,,AUVPEOVZNBWWKH-UHFFFAOYSA-N
D3162,N#CCCNC(C1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,0.0,,,AUVPEOVZNBWWKH-UHFFFAOYSA-N
D3163,N#CCCNCC1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,,STUFUPAMFFVMOR-UHFFFAOYSA-N
D3163,N#CCCNCC1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,,,0.0,,,,STUFUPAMFFVMOR-UHFFFAOYSA-N
D3164,N[C@H](C(=O)N1CCCC1)C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NC(=O)N(C)C,,0.0,,,,,PEBCJHONXDFPDD-KVWWFHCMSA-N
D3165,N[C@H](Cc1c(F)c(F)c(c(c1F)F)F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,0.0,,,,,,MAKUSAJTXWUWHK-DZQNVJDRSA-N
D3165,N[C@H](Cc1c(F)c(F)c(c(c1F)F)F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,,,,0.0,,,MAKUSAJTXWUWHK-DZQNVJDRSA-N
D3166,N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,0.0,,,,,,AJRJPORIQGYFMT-IBCCMOFXSA-N
D3166,N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,,,0.0,,,,AJRJPORIQGYFMT-IBCCMOFXSA-N
D3169,NC1=NCC2N1c1ccccc1Cc1c2cccc1,0.0,,,,,,WHWZLSFABNNENI-UHFFFAOYSA-N
D3171,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)ccc(=O)n2,,0.0,,,,,UFGSFEDSOYSQQP-UHFFFAOYSA-N
D3171,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)ccc(=O)n2,,,0.0,,,,UFGSFEDSOYSQQP-UHFFFAOYSA-N
D3171,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)ccc(=O)n2,,,,0.0,,,UFGSFEDSOYSQQP-UHFFFAOYSA-N
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,0.0,,,,,,BVGLFSCRZQKKNX-UHFFFAOYSA-N
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,0.0,,,,,BVGLFSCRZQKKNX-UHFFFAOYSA-N
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,,0.0,,,,BVGLFSCRZQKKNX-UHFFFAOYSA-N
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,,,0.0,,,BVGLFSCRZQKKNX-UHFFFAOYSA-N
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,,,,0.0,,BVGLFSCRZQKKNX-UHFFFAOYSA-N
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,0.0,,,,,ADSYCQHXJJBMGD-PVARCSIZSA-N
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,,0.0,,,,ADSYCQHXJJBMGD-PVARCSIZSA-N
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,,,0.0,,,ADSYCQHXJJBMGD-PVARCSIZSA-N
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,,,,0.0,,ADSYCQHXJJBMGD-PVARCSIZSA-N
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,0.0,,,,,MSOXUNRESBTCBO-UHFFFAOYSA-N
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,,0.0,,,,MSOXUNRESBTCBO-UHFFFAOYSA-N
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,,,0.0,,,MSOXUNRESBTCBO-UHFFFAOYSA-N
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,,,,0.0,,MSOXUNRESBTCBO-UHFFFAOYSA-N
