No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D2680,C1C[C@@H](F)CN1C(=O)[C@H](N)[C@H]2CC[C@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,,,0.0,,,,QTZTUCOZZMQUFY-MBMVNNNZSA-N
D2681,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1c(Cl)ccc(c1Cl)S(=O)(=O)N,,,0.0,,,,IARIPQCAAVOTIF-CLJLJLNGSA-N
D2682,N#Cc1nc(NCC(C)C)c(c(n1)N1CCNCC1)N,0.0,,,,,,PCCGUZVUPBIHJH-UHFFFAOYSA-N
D2682,N#Cc1nc(NCC(C)C)c(c(n1)N1CCNCC1)N,,0.0,,,,,PCCGUZVUPBIHJH-UHFFFAOYSA-N
D2682,N#Cc1nc(NCC(C)C)c(c(n1)N1CCNCC1)N,,,0.0,,,,PCCGUZVUPBIHJH-UHFFFAOYSA-N
D2683,O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ncc(cc1C)n1cnnn1,0.0,,,,,,RZUWLMYXOXGJLS-UHFFFAOYSA-N
D2683,O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ncc(cc1C)n1cnnn1,,0.0,,,,,RZUWLMYXOXGJLS-UHFFFAOYSA-N
D2683,O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ncc(cc1C)n1cnnn1,,,0.0,,,,RZUWLMYXOXGJLS-UHFFFAOYSA-N
D2684,CC(=O)ONc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,0.0,,,,,,HLIZXUTYOCICMH-UHFFFAOYSA-N
D2684,CC(=O)ONc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,,0.0,,,,,HLIZXUTYOCICMH-UHFFFAOYSA-N
D2684,CC(=O)ONc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,,,0.0,,,,HLIZXUTYOCICMH-UHFFFAOYSA-N
D2685,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,,,0.0,,,,LEBVLXFERQHONN-UHFFFAOYSA-N
D2686,CC(CN(C(=O)c1cccc(c1C)Cl)C1CNCC1)C,0.0,,,,,,VJADHLVJCCCGKY-UHFFFAOYSA-N
D2686,CC(CN(C(=O)c1cccc(c1C)Cl)C1CNCC1)C,,0.0,,,,,VJADHLVJCCCGKY-UHFFFAOYSA-N
D2686,CC(CN(C(=O)c1cccc(c1C)Cl)C1CNCC1)C,,,0.0,,,,VJADHLVJCCCGKY-UHFFFAOYSA-N
D2687,CN1CCN(C(=O)C1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,,0.0,,,,,ZEIWUNUWVFDQSR-UHFFFAOYSA-N
D2687,CN1CCN(C(=O)C1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,,,0.0,,,,ZEIWUNUWVFDQSR-UHFFFAOYSA-N
D2688,COC1COCCC1N(C1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(c1)C(F)(F)F)C,0.0,,,,,,MRJZQHBWCLENCQ-UHFFFAOYSA-N
D2688,COC1COCCC1N(C1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(c1)C(F)(F)F)C,,0.0,,,,,MRJZQHBWCLENCQ-UHFFFAOYSA-N
D2688,COC1COCCC1N(C1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(c1)C(F)(F)F)C,,,0.0,,,,MRJZQHBWCLENCQ-UHFFFAOYSA-N
D2689,N#Cc1ccc(cc1)c1oc(c(n1)COc1cccc(c1)CN(C(=O)Oc1ccc(cc1)C)CC(=O)O)C,0.0,,,,,,LDOTVBJQMMQROS-UHFFFAOYSA-N
D2689,N#Cc1ccc(cc1)c1oc(c(n1)COc1cccc(c1)CN(C(=O)Oc1ccc(cc1)C)CC(=O)O)C,,0.0,,,,,LDOTVBJQMMQROS-UHFFFAOYSA-N
D2689,N#Cc1ccc(cc1)c1oc(c(n1)COc1cccc(c1)CN(C(=O)Oc1ccc(cc1)C)CC(=O)O)C,,,0.0,,,,LDOTVBJQMMQROS-UHFFFAOYSA-N
D269,COc1ccc2c(c1)C(=O)OC12CCC(CC1)C(=O)N(CCN1CCCCC1)C,0.0,,,,,,AEWLECDUIOHVBW-UHFFFAOYSA-N
D2690,N#Cc1cccc2c1ncn2c1ccc(s1)C(=O)NC1CC1,0.0,,,,,,BTSBOPUPCYDVAJ-UHFFFAOYSA-N
D2690,N#Cc1cccc2c1ncn2c1ccc(s1)C(=O)NC1CC1,,0.0,,,,,BTSBOPUPCYDVAJ-UHFFFAOYSA-N
D2690,N#Cc1cccc2c1ncn2c1ccc(s1)C(=O)NC1CC1,,,0.0,,,,BTSBOPUPCYDVAJ-UHFFFAOYSA-N
D2691,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(Cl)cnc3ccc2=O,0.0,,,,,,BNRIWCDLLBDOQL-UHFFFAOYSA-N
D2691,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(Cl)cnc3ccc2=O,,0.0,,,,,BNRIWCDLLBDOQL-UHFFFAOYSA-N
D2691,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(Cl)cnc3ccc2=O,,,0.0,,,,BNRIWCDLLBDOQL-UHFFFAOYSA-N
D2692,s1cc(cc1C#CCOc1ccccc1)-c1n[nH]c-2c1Cc1cc(ccc1-2)CN1CCN(CC1=O)C,,,0.0,,,,ZEIWUNUWVFDQSR-UHFFFAOYSA-N
D2693,CC1CCCN1CCc1ccc2c(c1)ccc(n2)C,0.0,,,,,,CGOSLGDEUKJOJV-UHFFFAOYSA-N
D2693,CC1CCCN1CCc1ccc2c(c1)ccc(n2)C,,0.0,,,,,CGOSLGDEUKJOJV-UHFFFAOYSA-N
D2693,CC1CCCN1CCc1ccc2c(c1)ccc(n2)C,,,0.0,,,,CGOSLGDEUKJOJV-UHFFFAOYSA-N
D2694,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1F)C(=O)O,0.0,,,,,,NTUAWRQDBAVJLK-UHFFFAOYSA-N
D2694,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1F)C(=O)O,,0.0,,,,,NTUAWRQDBAVJLK-UHFFFAOYSA-N
D2694,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1F)C(=O)O,,,0.0,,,,NTUAWRQDBAVJLK-UHFFFAOYSA-N
D2695,COc5ccc(N4C(=O)[C@@H](Cc3ccc(OCCc2nc(c1ccccc1)oc2C)cc3)[C@H]4C(=O)O)cc5,0.0,,,,,,WTRWFOXPPRLKFP-BDYUSTAISA-N
D2695,COc5ccc(N4C(=O)[C@@H](Cc3ccc(OCCc2nc(c1ccccc1)oc2C)cc3)[C@H]4C(=O)O)cc5,,0.0,,,,,WTRWFOXPPRLKFP-BDYUSTAISA-N
D2695,COc5ccc(N4C(=O)[C@@H](Cc3ccc(OCCc2nc(c1ccccc1)oc2C)cc3)[C@H]4C(=O)O)cc5,,,0.0,,,,WTRWFOXPPRLKFP-BDYUSTAISA-N
D2696,F[C@@H]1CN(C[C@@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,0.0,,,,,,PUWUJOOCFWTFJN-XQLPTFJDSA-N
D2696,F[C@@H]1CN(C[C@@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,0.0,,,,,PUWUJOOCFWTFJN-XQLPTFJDSA-N
D2696,F[C@@H]1CN(C[C@@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,,0.0,,,,PUWUJOOCFWTFJN-XQLPTFJDSA-N
D2697,n1c(C)ccc(c12)cc(cc2)CCN3[C@H](C)CCC3,,,0.0,,,,CGOSLGDEUKJOJV-CQSZACIVSA-N
D2698,CNc1nn2c(c1S(=O)(=O)c1ccccc1)ncc1c2CCN(C1)C,0.0,,,,,,OSHBEPOEBKFEEK-UHFFFAOYSA-N
D2698,CNc1nn2c(c1S(=O)(=O)c1ccccc1)ncc1c2CCN(C1)C,,0.0,,,,,OSHBEPOEBKFEEK-UHFFFAOYSA-N
D2698,CNc1nn2c(c1S(=O)(=O)c1ccccc1)ncc1c2CCN(C1)C,,,0.0,,,,OSHBEPOEBKFEEK-UHFFFAOYSA-N
D2699,O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N1CCOCC1,0.0,,,,,,KKHZZAJHZSMPMV-UHFFFAOYSA-N
D2699,O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N1CCOCC1,,0.0,,,,,KKHZZAJHZSMPMV-UHFFFAOYSA-N
D2699,O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N1CCOCC1,,,0.0,,,,KKHZZAJHZSMPMV-UHFFFAOYSA-N
D27,c1c(Cl)ccc(c12)n(cc2C(C)C)-c3ccc(F)cc3,0.0,,,,,,HYDPSWCXRCQOAC-UHFFFAOYSA-N
D270,COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccc[se]1)O,0.0,,,,,,PVQZLFGKXHAYPL-UHFFFAOYSA-N
D2700,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)OC)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)NC(C)C,0.0,,,,,,BIEJIKAKOBFQEO-XEINECQESA-N
D2700,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)OC)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)NC(C)C,,0.0,,,,,BIEJIKAKOBFQEO-XEINECQESA-N
D2700,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@H]([C@]2(OC(=C(C)C2)[C@@H](C(=O)[C@]1(C)OC)C)C)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)NC(C)C,,,0.0,,,,BIEJIKAKOBFQEO-XEINECQESA-N
D2701,CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)c[nH]n2,0.0,,,,,,YFKOVEAYCFZGHJ-UHFFFAOYSA-N
D2701,CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)c[nH]n2,,0.0,,,,,YFKOVEAYCFZGHJ-UHFFFAOYSA-N
D2701,CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)c[nH]n2,,,0.0,,,,YFKOVEAYCFZGHJ-UHFFFAOYSA-N
D2702,N[C@@H](C1CCN(CC1)C(=O)c1nccnc1C)Cc1cc(F)c(cc1F)F,0.0,,,,,,ZPLAZPCCTLCOKT-QGZVFWFLSA-N
D2702,N[C@@H](C1CCN(CC1)C(=O)c1nccnc1C)Cc1cc(F)c(cc1F)F,,0.0,,,,,ZPLAZPCCTLCOKT-QGZVFWFLSA-N
D2702,N[C@@H](C1CCN(CC1)C(=O)c1nccnc1C)Cc1cc(F)c(cc1F)F,,,0.0,,,,ZPLAZPCCTLCOKT-QGZVFWFLSA-N
D2703,O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1ccnc2c1cccc2,,,0.0,,,,NMRNERYMRSVGHM-RLWLMLJZSA-N
D2704,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)C=1C=NC(=O)CC=1,0.0,,,,,,NEOCIRBUHOQWHN-LWMIZPGFSA-N
D2704,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)C=1C=NC(=O)CC=1,,0.0,,,,,NEOCIRBUHOQWHN-LWMIZPGFSA-N
D2704,FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)C=1C=NC(=O)CC=1,,,0.0,,,,NEOCIRBUHOQWHN-LWMIZPGFSA-N
D2705,FC(Oc1ccc(cc1OC1CC1)C(c1ccc(nc1)C(O)(C)C)Cc1ccc(=O)[nH]c1)F,0.0,,,,,,AFBUSBWYDGHNSP-UHFFFAOYSA-N
D2705,FC(Oc1ccc(cc1OC1CC1)C(c1ccc(nc1)C(O)(C)C)Cc1ccc(=O)[nH]c1)F,,0.0,,,,,AFBUSBWYDGHNSP-UHFFFAOYSA-N
D2705,FC(Oc1ccc(cc1OC1CC1)C(c1ccc(nc1)C(O)(C)C)Cc1ccc(=O)[nH]c1)F,,,0.0,,,,AFBUSBWYDGHNSP-UHFFFAOYSA-N
D2706,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,,,0.0,,,,NEOCIRBUHOQWHN-IFMALSPDSA-N
D2707,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C(C(=O)O)(C)C,0.0,,,,,,YELXQLUATCAJLB-CLJLJLNGSA-N
D2707,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C(C(=O)O)(C)C,,0.0,,,,,YELXQLUATCAJLB-CLJLJLNGSA-N
D2707,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C(C(=O)O)(C)C,,,0.0,,,,YELXQLUATCAJLB-CLJLJLNGSA-N
D2708,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1ncc(s1)C,0.0,,,,,,PPKKCBFCZHSYIP-CQSZACIVSA-N
D2708,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1ncc(s1)C,,0.0,,,,,PPKKCBFCZHSYIP-CQSZACIVSA-N
D2708,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1ncc(s1)C,,,0.0,,,,PPKKCBFCZHSYIP-CQSZACIVSA-N
D2709,n1(c2c(cc(c(c2OC)N2C[C@@H](C)NCC2)F)c(c(c1)C(=O)O)=O)C1CC1,0.0,,,,,,XUBOMFCQGDBHNK-SNVBAGLBSA-N
D2709,n1(c2c(cc(c(c2OC)N2C[C@@H](C)NCC2)F)c(c(c1)C(=O)O)=O)C1CC1,,0.0,,,,,XUBOMFCQGDBHNK-SNVBAGLBSA-N
D2709,n1(c2c(cc(c(c2OC)N2C[C@@H](C)NCC2)F)c(c(c1)C(=O)O)=O)C1CC1,,,0.0,,,,XUBOMFCQGDBHNK-SNVBAGLBSA-N
D271,COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccco1)O,0.0,,,,,,OBQBIMNTUMZYOU-UHFFFAOYSA-N
D2710,Cc1cccc(C)c1NC(=O)C2CCCCN2CC3CC3,0.0,,,,,,DNUYDQISHIJMLD-UHFFFAOYSA-N
D2710,Cc1cccc(C)c1NC(=O)C2CCCCN2CC3CC3,,0.0,,,,,DNUYDQISHIJMLD-UHFFFAOYSA-N
D2710,Cc1cccc(C)c1NC(=O)C2CCCCN2CC3CC3,,,0.0,,,,DNUYDQISHIJMLD-UHFFFAOYSA-N
D2711,CN1CC2CC1CN2c1ccc(nn1)c1cccc2c1cc[nH]2,,,0.0,,,,WWJUMKBYECETBC-UHFFFAOYSA-N
D2712,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2cc(nc1)C(F)(F)F,0.0,,,,,,RWQWPDCRHHZWFL-UHFFFAOYSA-N
D2712,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2cc(nc1)C(F)(F)F,,0.0,,,,,RWQWPDCRHHZWFL-UHFFFAOYSA-N
D2712,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2cc(nc1)C(F)(F)F,,,0.0,,,,RWQWPDCRHHZWFL-UHFFFAOYSA-N
D2713,OC(=O)C1(CCC1)CC1CCC(CC1)CNC(=O)n1c(=O)n(c2c1cccc2)C(C)C,0.0,,,,,,OZPKJJKDNMHOQW-UHFFFAOYSA-N
D2713,OC(=O)C1(CCC1)CC1CCC(CC1)CNC(=O)n1c(=O)n(c2c1cccc2)C(C)C,,0.0,,,,,OZPKJJKDNMHOQW-UHFFFAOYSA-N
D2713,OC(=O)C1(CCC1)CC1CCC(CC1)CNC(=O)n1c(=O)n(c2c1cccc2)C(C)C,,,0.0,,,,OZPKJJKDNMHOQW-UHFFFAOYSA-N
D2714,OCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,0.0,,,,,,QPJDEGHESLKELN-UHFFFAOYSA-N
D2714,OCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,,0.0,,,,,QPJDEGHESLKELN-UHFFFAOYSA-N
D2714,OCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,,,0.0,,,,QPJDEGHESLKELN-UHFFFAOYSA-N
D2715,FC(Oc1ccc(cc1OC1CCC1)C(c1cnc(s1)C(O)(C)C)Cc1cc[n+](cc1)[O-])F,0.0,,,,,,BYSKIWHDPMLGRE-UHFFFAOYSA-N
D2715,FC(Oc1ccc(cc1OC1CCC1)C(c1cnc(s1)C(O)(C)C)Cc1cc[n+](cc1)[O-])F,,0.0,,,,,BYSKIWHDPMLGRE-UHFFFAOYSA-N
D2715,FC(Oc1ccc(cc1OC1CCC1)C(c1cnc(s1)C(O)(C)C)Cc1cc[n+](cc1)[O-])F,,,0.0,,,,BYSKIWHDPMLGRE-UHFFFAOYSA-N
D2716,S1C(=CNC1C(O)(C)C)[C@H](c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0.0,,,,,,UEIDYAWIUQPJEB-FIWHBWSRSA-N
D2716,S1C(=CNC1C(O)(C)C)[C@H](c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,,0.0,,,,,UEIDYAWIUQPJEB-FIWHBWSRSA-N
D2716,S1C(=CNC1C(O)(C)C)[C@H](c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,,,0.0,,,,UEIDYAWIUQPJEB-FIWHBWSRSA-N
D2717,S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,,,0.0,,,,UEIDYAWIUQPJEB-UXHICEINSA-N
D2718,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@H](CC2CC2)c4nc(c3ccc(S(C)(=O)=O)cc3F)no4,0.0,,,,,,FSNIVKZQDIWUIY-NUTKFTJISA-O
D2718,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@H](CC2CC2)c4nc(c3ccc(S(C)(=O)=O)cc3F)no4,,0.0,,,,,FSNIVKZQDIWUIY-NUTKFTJISA-O
D2718,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@H](CC2CC2)c4nc(c3ccc(S(C)(=O)=O)cc3F)no4,,,0.0,,,,FSNIVKZQDIWUIY-NUTKFTJISA-O
D2719,FC1CCN(C1)C(=O)C(C(c1onc(n1)c1ccc(cc1F)S(=O)(=O)C)CC1CC1)N,0.0,,,,,,FSNIVKZQDIWUIY-UHFFFAOYSA-N
D2719,FC1CCN(C1)C(=O)C(C(c1onc(n1)c1ccc(cc1F)S(=O)(=O)C)CC1CC1)N,,0.0,,,,,FSNIVKZQDIWUIY-UHFFFAOYSA-N
D2719,FC1CCN(C1)C(=O)C(C(c1onc(n1)c1ccc(cc1F)S(=O)(=O)C)CC1CC1)N,,,0.0,,,,FSNIVKZQDIWUIY-UHFFFAOYSA-N
D272,COc1ccc2c(c1)n(CCN1CCC(C(C1)O)NCc1ncc3c(c1)OCCO3)c(=O)cn2,0.0,,,,,,CWTNGAPXMSGUOV-UHFFFAOYSA-N
D2720,O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@H](C)C(=O)[C@@H](C[C@@](OC)(C)[C@H](O[C@@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,0.0,,,,,,AGOYDEPGAOXOCK-XPAGNVIGSA-O
D2720,O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@H](C)C(=O)[C@@H](C[C@@](OC)(C)[C@H](O[C@@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,,0.0,,,,,AGOYDEPGAOXOCK-XPAGNVIGSA-O
D2720,O1[C@@H](CC)[C@](O)(C)[C@H](O)[C@H](C)C(=O)[C@@H](C[C@@](OC)(C)[C@H](O[C@@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@@H]2O)C)[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@H](C)C1=O)C,,,0.0,,,,AGOYDEPGAOXOCK-XPAGNVIGSA-O
D2721,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c4ccc(c3cccc(c2nnn[nH]2)c3)cc4,0.0,,,,,,BCDMNHGZHZHNEL-AGRHKRQWSA-O
D2721,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c4ccc(c3cccc(c2nnn[nH]2)c3)cc4,,0.0,,,,,BCDMNHGZHZHNEL-AGRHKRQWSA-O
D2721,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c4ccc(c3cccc(c2nnn[nH]2)c3)cc4,,,0.0,,,,BCDMNHGZHZHNEL-AGRHKRQWSA-O
D2723,F[C@H]1CCN(C1)C(=O)[C@H]([C@H](c1ccc(cc1)c1cccc(c1)c1nnn[nH]1)C)N,0.0,,,,,,BCDMNHGZHZHNEL-AGRHKRQWSA-N
D2723,F[C@H]1CCN(C1)C(=O)[C@H]([C@H](c1ccc(cc1)c1cccc(c1)c1nnn[nH]1)C)N,,0.0,,,,,BCDMNHGZHZHNEL-AGRHKRQWSA-N
D2723,F[C@H]1CCN(C1)C(=O)[C@H]([C@H](c1ccc(cc1)c1cccc(c1)c1nnn[nH]1)C)N,,,0.0,,,,BCDMNHGZHZHNEL-AGRHKRQWSA-N
D2724,N[C@@H](C1CCN(CC1)C(=O)c1cnc2n1cccn2)Cc1cc(F)c(cc1F)F,0.0,,,,,,DOHKHSZNXWSFJH-QGZVFWFLSA-N
D2724,N[C@@H](C1CCN(CC1)C(=O)c1cnc2n1cccn2)Cc1cc(F)c(cc1F)F,,0.0,,,,,DOHKHSZNXWSFJH-QGZVFWFLSA-N
D2724,N[C@@H](C1CCN(CC1)C(=O)c1cnc2n1cccn2)Cc1cc(F)c(cc1F)F,,,0.0,,,,DOHKHSZNXWSFJH-QGZVFWFLSA-N
D2725,CN(c1ccc(cn1)/C=C/c1c(F)cccc1Cl)C,0.0,,,,,,VBJCHZCDERMVBG-SOFGYWHQSA-N
D2725,CN(c1ccc(cn1)/C=C/c1c(F)cccc1Cl)C,,0.0,,,,,VBJCHZCDERMVBG-SOFGYWHQSA-N
D2725,CN(c1ccc(cn1)/C=C/c1c(F)cccc1Cl)C,,,0.0,,,,VBJCHZCDERMVBG-SOFGYWHQSA-N
D2726,CC#CC(c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F)CC(=O)O,0.0,,,,,,XTXMTBWPTJUGRV-UHFFFAOYSA-N
D2726,CC#CC(c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F)CC(=O)O,,0.0,,,,,XTXMTBWPTJUGRV-UHFFFAOYSA-N
D2726,CC#CC(c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F)CC(=O)O,,,0.0,,,,XTXMTBWPTJUGRV-UHFFFAOYSA-N
D2726,CC#CC(c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F)CC(=O)O,,,,0.0,,,XTXMTBWPTJUGRV-UHFFFAOYSA-N
D2727,CC(C(c1ccccc1)N1CCOCC1)(O)C,0.0,,,,,,OWKHINQEBZMXKL-UHFFFAOYSA-N
D2727,CC(C(c1ccccc1)N1CCOCC1)(O)C,,0.0,,,,,OWKHINQEBZMXKL-UHFFFAOYSA-N
D2727,CC(C(c1ccccc1)N1CCOCC1)(O)C,,,0.0,,,,OWKHINQEBZMXKL-UHFFFAOYSA-N
D2727,CC(C(c1ccccc1)N1CCOCC1)(O)C,,,,0.0,,,OWKHINQEBZMXKL-UHFFFAOYSA-N
D2728,CC(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1,0.0,,,,,,BEQHCPMFBSSJLM-UHFFFAOYSA-N
D2728,CC(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1,,0.0,,,,,BEQHCPMFBSSJLM-UHFFFAOYSA-N
D2728,CC(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1,,,0.0,,,,BEQHCPMFBSSJLM-UHFFFAOYSA-N
D2728,CC(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1,,,,0.0,,,BEQHCPMFBSSJLM-UHFFFAOYSA-N
D2729,Cc1cc(nc(c1)C)Nc1cc(NC[C@H](CS(=O)(=O)C)N)cnc1C(=O)N,0.0,,,,,,LQOICNDBWYGHPJ-GFCCVEGCSA-N
D2729,Cc1cc(nc(c1)C)Nc1cc(NC[C@H](CS(=O)(=O)C)N)cnc1C(=O)N,,0.0,,,,,LQOICNDBWYGHPJ-GFCCVEGCSA-N
D2729,Cc1cc(nc(c1)C)Nc1cc(NC[C@H](CS(=O)(=O)C)N)cnc1C(=O)N,,,0.0,,,,LQOICNDBWYGHPJ-GFCCVEGCSA-N
D273,COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,0.0,,,,,,KRBPBDKNTPVHRB-UHFFFAOYSA-N
D2730,CC1COc2c(O1)cc(nc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,,ANNCJARORUUTDG-UHFFFAOYSA-N
D2730,CC1COc2c(O1)cc(nc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,,0.0,,,,,ANNCJARORUUTDG-UHFFFAOYSA-N
D2730,CC1COc2c(O1)cc(nc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,,,0.0,,,,ANNCJARORUUTDG-UHFFFAOYSA-N
